ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
5.47,-999.0,-999.0,-999.0,-999.0,5.76,1.32,26.17,14.22,70.5,0.01,100.45,1.98,221.38,0.58,426.1,115.6,2000-02-10
5.54,-999.0,-999.0,-999.0,-999.0,5.97,1.23,26.24,14.59,72.19,0.0,100.43,1.86,149.75,0.59,411.4,115.4,2000-02-11
5.98,-999.0,-999.0,-999.0,-999.0,5.83,1.26,26.62,15.26,73.12,0.0,100.34,1.92,194.88,0.63,414.8,125.4,2000-02-12
5.65,-999.0,-999.0,-999.0,-999.0,5.7,1.83,27.27,16.97,76.62,0.0,100.26,2.68,90.69,0.59,422.4,119.1,2000-02-13
5.45,-999.0,-999.0,-999.0,-999.0,5.43,2.03,27.1,16.91,77.0,0.0,100.29,2.98,106.5,0.57,436.5,116.0,2000-02-14
5.17,-999.0,-999.0,-999.0,-999.0,6.28,1.66,26.68,16.36,76.56,0.0,100.39,2.51,97.69,0.54,438.3,110.0,2000-02-15
5.68,-999.0,-999.0,-999.0,-999.0,6.08,1.77,27.24,14.83,67.81,0.0,100.37,2.62,92.25,0.59,426.3,120.0,2000-02-16
5.83,-999.0,-999.0,-999.0,-999.0,6.16,2.02,27.78,15.81,69.94,0.0,100.35,2.97,78.94,0.61,423.5,123.0,2000-02-17
5.66,-999.0,-999.0,-999.0,-999.0,5.61,3.04,27.13,15.32,70.19,0.06,100.35,4.45,101.56,0.59,424.4,119.5,2000-02-18
5.35,-999.0,-999.0,-999.0,-999.0,5.63,2.29,26.62,16.05,75.12,10.53,100.36,3.38,118.56,0.55,433.4,113.9,2000-02-19
4.85,-999.0,-999.0,-999.0,-999.0,5.31,1.55,26.23,16.85,80.69,0.08,100.36,2.36,125.25,0.5,433.7,103.5,2000-02-20
5.37,-999.0,-999.0,-999.0,-999.0,5.75,1.82,26.53,17.15,80.62,0.0,100.39,2.72,136.94,0.55,432.6,114.4,2000-02-21
5.34,-999.0,-999.0,-999.0,-999.0,5.5,1.85,27.22,17.15,77.81,0.03,100.4,2.72,129.25,0.55,427.9,113.7,2000-02-22
4.78,-999.0,-999.0,-999.0,-999.0,5.1,1.91,27.73,17.52,77.44,0.01,100.36,2.81,136.12,0.49,432.0,102.6,2000-02-23
5.2,-999.0,-999.0,-999.0,-999.0,5.45,2.25,28.05,16.85,74.56,0.29,100.38,3.28,135.0,0.53,438.1,110.7,2000-02-24
4.94,-999.0,-999.0,-999.0,-999.0,6.55,1.7,27.36,17.15,77.56,6.21,100.4,2.52,123.31,0.5,439.0,105.9,2000-02-25
5.86,-999.0,-999.0,-999.0,-999.0,5.72,1.89,27.21,14.89,68.19,0.03,100.34,2.85,59.94,0.59,426.1,123.2,2000-02-26
4.7,-999.0,-999.0,-999.0,-999.0,6.37,1.42,26.01,14.53,70.5,7.35,100.43,2.2,74.81,0.48,429.6,100.8,2000-02-27
4.22,-999.0,-999.0,-999.0,-999.0,6.46,1.89,25.89,15.69,76.56,4.5,100.51,2.95,110.81,0.43,436.2,90.5,2000-02-28
6.07,-999.0,-999.0,-999.0,-999.0,6.39,2.49,27.14,14.89,69.19,0.32,100.46,3.8,82.94,0.61,432.2,127.6,2000-02-29
5.88,-999.0,-999.0,-999.0,-999.0,5.85,2.63,27.44,14.59,66.38,0.0,100.47,3.93,78.31,0.59,424.8,124.0,2000-03-01
5.31,-999.0,-999.0,-999.0,-999.0,5.49,1.71,28.02,15.75,68.81,0.0,100.45,2.56,77.69,0.53,434.2,113.0,2000-03-02
4.75,-999.0,-999.0,-999.0,-999.0,5.31,1.7,29.08,15.5,64.5,0.0,100.44,2.49,109.12,0.48,435.3,101.6,2000-03-03
5.25,-999.0,-999.0,-999.0,-999.0,5.57,1.54,28.8,16.48,69.62,0.01,100.39,2.23,248.88,0.52,436.4,112.2,2000-03-04
5.24,-999.0,-999.0,-999.0,-999.0,5.03,1.77,28.44,16.3,70.56,1.34,100.26,2.56,255.31,0.52,432.9,111.9,2000-03-05
5.58,-999.0,-999.0,-999.0,-999.0,5.18,1.28,27.37,17.7,79.5,12.57,100.29,1.94,209.06,0.55,432.9,118.5,2000-03-06
5.55,-999.0,-999.0,-999.0,-999.0,5.15,1.62,27.73,16.72,74.38,0.05,100.38,2.41,139.94,0.55,430.6,117.8,2000-03-07
5.73,-999.0,-999.0,-999.0,-999.0,5.37,1.27,27.51,17.88,79.31,6.51,100.4,1.89,228.5,0.57,427.0,120.8,2000-03-08
5.79,-999.0,-999.0,-999.0,-999.0,5.38,1.06,28.4,16.66,71.62,0.0,100.36,1.63,225.06,0.57,421.4,121.4,2000-03-09
5.71,-999.0,-999.0,-999.0,-999.0,5.39,1.4,28.98,16.36,68.5,0.0,100.33,2.04,89.12,0.56,423.9,120.7,2000-03-10
5.28,-999.0,-999.0,-999.0,-999.0,5.02,2.76,28.28,16.85,72.0,0.1,100.32,3.9,134.19,0.52,431.5,112.6,2000-03-11
5.51,-999.0,-999.0,-999.0,-999.0,5.81,2.24,28.26,17.09,73.31,0.0,100.27,3.19,144.75,0.54,430.2,117.1,2000-03-12
5.53,-999.0,-999.0,-999.0,-999.0,5.14,1.61,28.26,17.27,74.38,2.77,100.33,2.35,141.75,0.54,427.5,117.7,2000-03-13
5.63,-999.0,-999.0,-999.0,-999.0,5.8,2.91,27.47,16.72,75.25,9.3,100.4,4.15,134.44,0.55,432.2,119.7,2000-03-14
4.45,-999.0,-999.0,-999.0,-999.0,6.13,1.3,27.23,15.93,72.56,0.0,100.33,1.93,131.25,0.44,436.0,95.6,2000-03-15
6.19,-999.0,-999.0,-999.0,-999.0,5.65,1.49,27.48,17.21,76.5,0.01,100.23,2.15,184.69,0.6,435.8,130.7,2000-03-16
5.73,-999.0,-999.0,-999.0,-999.0,4.97,1.99,28.47,16.72,71.25,0.06,100.14,2.81,143.25,0.55,427.2,121.7,2000-03-17
4.73,-999.0,-999.0,-999.0,-999.0,6.12,2.3,28.71,15.62,66.81,0.0,100.2,3.27,121.12,0.46,427.5,100.1,2000-03-18
6.33,-999.0,-999.0,-999.0,-999.0,6.27,2.05,28.73,15.26,65.69,0.04,100.23,2.95,129.62,0.62,417.7,132.1,2000-03-19
5.55,-999.0,-999.0,-999.0,-999.0,6.33,2.4,28.87,15.44,65.94,0.0,100.21,3.4,130.56,0.54,432.0,117.9,2000-03-20
5.96,-999.0,-999.0,-999.0,-999.0,5.85,1.98,29.13,14.28,61.06,0.0,100.29,2.84,109.56,0.58,424.9,125.6,2000-03-21
4.35,-999.0,-999.0,-999.0,-999.0,6.64,2.25,28.2,15.81,68.75,0.01,100.37,3.19,125.69,0.42,431.0,92.7,2000-03-22
3.75,-999.0,-999.0,-999.0,-999.0,7.02,1.87,29.37,14.71,62.5,0.0,100.34,2.67,103.06,0.36,427.2,81.3,2000-03-23
6.61,-999.0,-999.0,-999.0,-999.0,5.84,1.95,29.44,13.79,57.19,0.07,100.35,2.81,116.75,0.64,420.7,138.4,2000-03-24
6.58,-999.0,-999.0,-999.0,-999.0,6.63,1.83,29.65,13.61,55.25,0.19,100.38,2.67,126.31,0.63,432.3,137.1,2000-03-25
4.74,-999.0,-999.0,-999.0,-999.0,6.98,2.7,28.85,14.89,62.38,7.96,100.43,3.94,74.81,0.45,432.9,100.2,2000-03-26
6.64,-999.0,-999.0,-999.0,-999.0,6.12,2.3,28.35,15.08,65.25,2.91,100.45,3.33,82.69,0.64,426.3,138.6,2000-03-27
6.74,-999.0,-999.0,-999.0,-999.0,6.81,2.04,29.13,15.14,63.19,0.04,100.41,2.86,143.94,0.65,427.2,140.9,2000-03-28
6.45,-999.0,-999.0,-999.0,-999.0,6.61,2.49,29.89,13.79,56.19,0.04,100.43,3.55,108.69,0.62,428.9,135.1,2000-03-29
6.26,-999.0,-999.0,-999.0,-999.0,6.42,2.59,29.53,14.59,59.62,0.16,100.3,3.62,119.44,0.6,425.4,131.7,2000-03-30
6.39,-999.0,-999.0,-999.0,-999.0,6.6,2.59,29.23,14.83,62.06,0.0,100.21,3.62,136.06,0.61,416.5,134.0,2000-03-31
5.59,-999.0,-999.0,-999.0,-999.0,5.26,1.98,29.23,16.54,67.94,0.02,100.11,2.8,144.56,0.53,432.1,119.1,2000-04-01
5.97,-999.0,-999.0,-999.0,-999.0,5.53,1.62,29.86,16.24,64.0,0.0,100.19,2.29,144.31,0.57,429.8,126.0,2000-04-02
5.47,-999.0,-999.0,-999.0,-999.0,5.22,2.36,30.52,15.81,61.94,0.04,100.23,3.29,162.5,0.52,435.1,116.8,2000-04-03
5.9,-999.0,-999.0,-999.0,-999.0,5.88,2.24,30.18,15.75,61.19,0.0,100.18,3.12,152.44,0.56,433.0,125.2,2000-04-04
5.55,-999.0,-999.0,-999.0,-999.0,5.35,2.72,30.4,14.4,56.81,0.01,100.24,3.76,136.69,0.53,428.4,117.5,2000-04-05
5.87,-999.0,-999.0,-999.0,-999.0,5.37,3.16,30.87,14.83,56.81,0.0,100.25,4.38,123.75,0.56,427.4,124.8,2000-04-06
5.6,-999.0,-999.0,-999.0,-999.0,5.27,1.9,31.12,13.92,53.38,0.04,100.29,2.7,135.5,0.53,436.0,120.1,2000-04-07
4.84,-999.0,-999.0,-999.0,-999.0,6.26,1.99,30.09,16.3,63.44,1.7,100.21,2.8,204.44,0.46,437.8,103.8,2000-04-08
5.84,-999.0,-999.0,-999.0,-999.0,5.77,2.95,29.47,16.6,66.19,0.42,100.16,4.12,97.06,0.55,433.1,125.0,2000-04-09
5.95,-999.0,-999.0,-999.0,-999.0,5.68,4.23,30.01,15.87,62.06,0.03,100.21,5.96,118.0,0.56,424.9,127.2,2000-04-10
5.77,-999.0,-999.0,-999.0,-999.0,6.02,3.51,28.83,15.32,63.56,0.06,100.37,4.98,109.38,0.55,436.6,123.0,2000-04-11
4.53,-999.0,-999.0,-999.0,-999.0,6.68,3.23,28.42,15.93,67.19,0.38,100.27,4.53,119.06,0.43,436.7,97.1,2000-04-12
2.84,-999.0,-999.0,-999.0,-999.0,6.8,3.26,28.01,17.09,73.75,8.25,100.18,4.59,131.62,0.27,429.6,62.7,2000-04-13
5.82,-999.0,-999.0,-999.0,-999.0,5.9,2.79,28.88,16.91,70.44,1.4,100.09,3.89,149.38,0.55,427.5,124.3,2000-04-14
5.25,-999.0,-999.0,-999.0,-999.0,6.36,2.24,29.22,17.21,70.12,0.78,100.2,3.15,149.38,0.5,429.8,111.9,2000-04-15
5.26,-999.0,-999.0,-999.0,-999.0,6.14,2.5,29.03,17.64,72.81,4.72,100.25,3.52,142.69,0.5,434.3,112.8,2000-04-16
5.88,-999.0,-999.0,-999.0,-999.0,6.46,1.64,28.73,17.15,71.25,0.06,100.33,2.34,118.94,0.56,431.3,124.8,2000-04-17
4.18,-999.0,-999.0,-999.0,-999.0,5.86,2.84,29.98,16.48,66.06,0.05,100.36,3.98,132.19,0.4,440.5,89.9,2000-04-18
6.2,-999.0,-999.0,-999.0,-999.0,6.11,2.66,29.53,16.85,67.69,0.32,100.33,3.7,145.12,0.59,431.9,131.6,2000-04-19
6.23,-999.0,-999.0,-999.0,-999.0,6.1,2.34,29.0,17.58,71.69,0.09,100.24,3.26,143.19,0.59,428.8,132.0,2000-04-20
6.02,-999.0,-999.0,-999.0,-999.0,6.23,2.5,29.7,17.7,70.0,0.03,100.19,3.51,136.0,0.57,429.7,128.1,2000-04-21
5.58,-999.0,-999.0,-999.0,-999.0,6.44,2.69,29.91,17.52,68.56,4.41,100.25,3.76,148.94,0.53,435.4,118.9,2000-04-22
4.97,-999.0,-999.0,-999.0,-999.0,6.22,2.07,29.44,17.88,71.94,4.94,100.27,2.93,146.56,0.48,433.3,106.2,2000-04-23
6.29,-999.0,-999.0,-999.0,-999.0,6.88,1.62,28.94,18.86,76.69,11.57,100.2,2.35,202.88,0.6,429.3,133.2,2000-04-24
5.12,-999.0,-999.0,-999.0,-999.0,6.44,2.02,29.24,18.37,73.69,0.33,100.15,2.9,179.69,0.48,430.2,109.3,2000-04-25
5.92,-999.0,-999.0,-999.0,-999.0,6.04,1.89,29.95,17.88,69.62,0.04,100.21,2.71,181.12,0.56,431.4,126.0,2000-04-26
6.55,-999.0,-999.0,-999.0,-999.0,6.73,1.36,30.05,18.01,69.62,0.01,100.22,2.02,187.5,0.62,427.4,138.0,2000-04-27
5.79,-999.0,-999.0,-999.0,-999.0,6.37,1.91,30.38,17.58,67.19,0.1,100.27,2.71,150.81,0.55,431.8,123.1,2000-04-28
6.16,-999.0,-999.0,-999.0,-999.0,6.13,2.66,29.87,17.46,68.56,0.07,100.44,3.77,130.75,0.59,434.3,130.5,2000-04-29
5.77,-999.0,-999.0,-999.0,-999.0,6.25,2.14,29.74,17.21,68.62,0.08,100.45,3.05,128.0,0.55,433.1,122.6,2000-04-30
6.0,-999.0,-999.0,-999.0,-999.0,6.24,1.34,29.52,17.52,69.56,0.15,100.38,1.97,178.69,0.57,435.3,127.4,2000-05-01
5.16,-999.0,-999.0,-999.0,-999.0,7.29,0.81,29.22,18.25,73.5,17.38,100.39,1.33,180.06,0.49,438.6,109.3,2000-05-02
6.47,-999.0,-999.0,-999.0,-999.0,6.77,1.25,28.9,18.92,77.38,14.36,100.38,1.9,176.44,0.62,436.1,136.1,2000-05-03
5.83,-999.0,-999.0,-999.0,-999.0,7.02,2.04,27.54,18.92,83.25,27.29,100.41,3.02,142.88,0.55,432.8,123.5,2000-05-04
4.53,-999.0,-999.0,-999.0,-999.0,6.78,1.51,27.37,17.94,80.25,0.12,100.53,2.3,113.38,0.43,434.4,97.2,2000-05-05
5.5,-999.0,-999.0,-999.0,-999.0,7.28,1.75,28.36,17.27,73.5,0.01,100.53,2.56,123.5,0.52,442.6,118.0,2000-05-06
4.66,-999.0,-999.0,-999.0,-999.0,6.77,1.4,27.67,17.64,77.5,4.31,100.5,2.05,178.19,0.45,439.6,99.8,2000-05-07
6.35,-999.0,-999.0,-999.0,-999.0,6.82,1.37,28.9,17.46,72.69,0.37,100.31,2.03,176.62,0.61,431.6,133.7,2000-05-08
5.25,-999.0,-999.0,-999.0,-999.0,6.54,1.52,28.34,18.49,77.62,4.05,100.17,2.27,204.88,0.5,433.2,111.4,2000-05-09
5.08,-999.0,-999.0,-999.0,-999.0,6.45,1.89,28.43,19.17,79.81,5.05,100.04,2.79,241.38,0.48,435.2,108.4,2000-05-10
2.53,-999.0,-999.0,-999.0,-999.0,7.16,1.75,27.54,19.53,85.12,11.26,100.04,2.62,232.12,0.24,436.7,56.6,2000-05-11
3.71,-999.0,-999.0,-999.0,-999.0,7.1,2.25,27.23,19.71,87.31,53.11,100.0,3.31,242.75,0.36,439.0,80.2,2000-05-12
3.68,-999.0,-999.0,-999.0,-999.0,6.6,2.38,26.75,19.41,88.44,6.49,100.05,3.54,235.0,0.35,436.9,80.2,2000-05-13
4.32,-999.0,-999.0,-999.0,-999.0,7.15,2.63,27.29,19.17,84.94,3.91,100.16,3.93,245.38,0.41,435.2,93.0,2000-05-14
5.8,-999.0,-999.0,-999.0,-999.0,6.44,2.04,27.87,19.47,83.69,3.68,100.23,3.13,251.0,0.55,432.0,122.9,2000-05-15
5.7,-999.0,-999.0,-999.0,-999.0,6.38,2.45,27.81,18.92,81.69,3.36,100.23,3.63,242.12,0.55,435.8,121.2,2000-05-16
4.71,-999.0,-999.0,-999.0,-999.0,7.2,2.04,26.81,19.65,89.12,12.77,100.16,3.12,243.06,0.45,438.5,101.0,2000-05-17
4.86,-999.0,-999.0,-999.0,-999.0,5.96,2.34,27.28,19.35,85.94,6.46,100.18,3.49,256.5,0.47,440.0,103.8,2000-05-18
5.22,-999.0,-999.0,-999.0,-999.0,6.55,2.32,27.0,20.02,89.81,44.47,100.15,3.48,266.62,0.5,437.5,110.4,2000-05-19
5.05,-999.0,-999.0,-999.0,-999.0,6.99,2.02,27.15,20.02,89.12,3.02,100.17,3.03,239.25,0.48,437.4,108.0,2000-05-20
4.0,-999.0,-999.0,-999.0,-999.0,6.72,1.84,26.72,19.29,88.0,1.21,100.29,2.78,223.19,0.38,441.7,86.6,2000-05-21
4.36,-999.0,-999.0,-999.0,-999.0,6.61,1.27,27.84,19.41,83.5,0.51,100.34,1.86,211.62,0.42,438.6,94.1,2000-05-22
6.22,-999.0,-999.0,-999.0,-999.0,6.1,1.45,27.62,19.71,85.62,0.25,100.3,2.27,236.81,0.6,428.3,131.4,2000-05-23
6.17,-999.0,-999.0,-999.0,-999.0,6.18,1.57,27.39,19.71,86.69,0.58,100.27,2.45,249.88,0.59,431.4,130.8,2000-05-24
6.3,-999.0,-999.0,-999.0,-999.0,6.89,1.38,27.37,19.59,86.31,6.24,100.21,2.12,252.12,0.61,433.0,132.1,2000-05-25
3.19,-999.0,-999.0,-999.0,-999.0,6.11,2.05,26.74,19.9,90.38,25.37,100.21,3.09,256.12,0.3,435.5,69.0,2000-05-26
6.95,-999.0,-999.0,-999.0,-999.0,6.99,1.52,27.48,19.59,85.88,0.23,100.13,2.38,279.31,0.67,429.1,145.5,2000-05-27
5.65,-999.0,-999.0,-999.0,-999.0,7.17,1.34,27.91,20.02,85.5,1.14,100.12,2.08,230.0,0.55,439.3,120.1,2000-05-28
5.89,-999.0,-999.0,-999.0,-999.0,6.69,1.5,27.0,20.02,89.75,18.58,100.18,2.28,213.75,0.57,438.0,124.9,2000-05-29
3.9,-999.0,-999.0,-999.0,-999.0,7.01,2.24,26.7,19.65,89.5,38.8,100.08,3.34,252.69,0.38,441.2,84.3,2000-05-30
2.17,-999.0,-999.0,-999.0,-999.0,7.15,2.49,25.92,19.29,91.88,19.35,100.01,3.69,245.69,0.21,437.0,48.7,2000-05-31
4.15,-999.0,-999.0,-999.0,-999.0,7.04,2.12,26.53,19.29,88.81,10.24,99.92,3.13,233.12,0.4,435.1,89.5,2000-06-01
4.45,-999.0,-999.0,-999.0,-999.0,7.02,2.38,25.68,19.17,92.44,37.61,100.06,3.52,239.38,0.43,436.3,96.1,2000-06-02
3.96,-999.0,-999.0,-999.0,-999.0,6.83,1.65,25.95,18.62,89.0,17.95,100.13,2.49,175.94,0.38,438.1,86.2,2000-06-03
6.0,-999.0,-999.0,-999.0,-999.0,6.14,1.02,26.37,18.25,85.38,2.99,100.16,1.57,135.88,0.59,436.7,126.3,2000-06-04
6.34,-999.0,-999.0,-999.0,-999.0,6.61,0.75,27.44,18.74,82.56,7.99,100.16,1.27,133.69,0.62,433.5,133.1,2000-06-05
5.73,-999.0,-999.0,-999.0,-999.0,5.59,1.42,27.13,19.29,86.44,1.81,100.24,2.21,128.62,0.55,435.2,121.4,2000-06-06
5.33,-999.0,-999.0,-999.0,-999.0,5.4,1.4,26.95,19.65,88.69,23.88,100.33,2.14,145.81,0.52,435.9,112.7,2000-06-07
4.84,-999.0,-999.0,-999.0,-999.0,6.59,1.07,26.41,19.41,90.31,1.41,100.4,1.73,169.5,0.47,439.3,103.6,2000-06-08
3.27,-999.0,-999.0,-999.0,-999.0,6.0,1.78,25.83,19.29,92.75,2.47,100.46,2.78,202.81,0.32,438.3,71.3,2000-06-09
6.02,-999.0,-999.0,-999.0,-999.0,6.55,1.54,26.53,18.92,87.5,0.13,100.4,2.28,197.25,0.59,438.1,128.0,2000-06-10
5.44,-999.0,-999.0,-999.0,-999.0,5.92,2.12,27.06,19.23,86.44,0.87,100.35,3.17,223.12,0.53,430.1,115.1,2000-06-11
6.19,-999.0,-999.0,-999.0,-999.0,6.24,2.67,26.95,19.29,87.0,0.22,100.3,3.93,260.19,0.6,429.3,130.2,2000-06-12
6.48,-999.0,-999.0,-999.0,-999.0,6.29,2.9,26.73,19.17,87.5,0.22,100.31,4.27,272.19,0.63,437.2,136.0,2000-06-13
6.19,-999.0,-999.0,-999.0,-999.0,5.26,2.45,26.71,19.53,89.19,2.21,100.23,3.62,261.56,0.6,439.5,130.4,2000-06-14
1.76,-999.0,-999.0,-999.0,-999.0,6.85,2.61,26.09,19.47,91.75,16.76,100.18,3.88,245.75,0.17,433.1,39.7,2000-06-15
4.22,-999.0,-999.0,-999.0,-999.0,6.84,2.45,25.88,19.23,92.0,4.33,100.13,3.64,248.62,0.41,437.0,91.4,2000-06-16
3.65,-999.0,-999.0,-999.0,-999.0,6.35,2.62,26.31,19.1,89.25,1.74,100.12,3.87,238.44,0.35,435.3,79.0,2000-06-17
5.42,-999.0,-999.0,-999.0,-999.0,6.62,2.82,26.28,18.74,87.88,2.97,100.13,4.12,247.25,0.53,433.3,114.8,2000-06-18
4.37,-999.0,-999.0,-999.0,-999.0,5.33,2.48,26.44,19.17,88.69,11.18,100.12,3.64,239.94,0.42,439.3,94.3,2000-06-19
5.74,-999.0,-999.0,-999.0,-999.0,5.62,1.8,26.86,19.41,87.75,2.04,100.13,2.7,230.06,0.56,432.9,121.2,2000-06-20
