YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2000,1,16,5.5,-999.0,-999.0,-999.0,-999.0,5.5,5.39,1.11,25.92,22.12,24.01,26.14,-262.77,31.45,21.08,16.66,81.44,0.02,100.44,1.8,2.7,0.91,1.8,96.69,5.69,1.2,4.48,96.94,5.39,0.62,419.4,114.6
2000,1,17,4.91,-999.0,-999.0,-999.0,-999.0,4.91,5.63,1.15,26.29,22.31,24.3,26.48,-263.3,31.63,21.78,16.85,80.81,0.0,100.45,1.88,2.49,1.25,1.23,105.19,4.75,1.67,3.09,104.5,5.63,0.55,433.3,103.9
2000,1,18,4.49,-999.0,-999.0,-999.0,-999.0,4.49,5.59,0.98,26.05,22.19,24.12,26.29,-264.73,30.62,22.2,16.72,80.44,0.13,100.59,1.59,2.64,0.23,2.41,78.56,4.83,0.52,4.3,78.19,5.59,0.51,437.4,95.6
2000,1,19,5.34,-999.0,-999.0,-999.0,-999.0,5.34,5.53,1.32,25.1,20.9,23.0,25.53,-264.49,29.94,21.29,15.44,78.94,0.15,100.63,2.0,3.27,1.01,2.26,94.44,5.24,1.58,3.67,93.94,5.53,0.6,424.8,111.7
2000,1,20,5.63,-999.0,-999.0,-999.0,-999.0,5.63,5.96,1.2,24.61,20.41,22.51,25.0,-264.21,29.34,20.4,14.95,78.69,0.74,100.65,1.8,3.23,0.77,2.46,64.56,6.83,1.25,5.58,50.19,5.96,0.63,403.9,114.4
2000,1,21,5.63,-999.0,-999.0,-999.0,-999.0,5.63,5.54,1.54,23.33,18.6,20.97,23.4,-262.06,29.47,18.37,13.37,76.31,0.12,100.79,2.5,3.28,1.38,1.9,33.31,7.15,2.37,4.78,34.25,5.54,0.63,405.9,117.0
2000,1,22,4.68,-999.0,-999.0,-999.0,-999.0,4.68,5.92,1.43,24.11,19.9,22.01,24.12,-260.99,29.88,17.73,14.59,78.62,0.05,100.64,2.27,2.88,1.4,1.48,121.5,6.05,2.26,3.8,121.69,5.92,0.52,420.2,98.6
2000,1,23,5.04,-999.0,-999.0,-999.0,-999.0,5.04,5.82,1.52,25.29,22.09,23.69,25.32,-263.15,30.38,20.37,16.66,83.5,4.33,100.5,2.39,3.48,0.98,2.51,151.38,5.27,1.66,3.62,152.44,5.82,0.56,432.8,106.3
2000,1,24,5.08,-999.0,-999.0,-999.0,-999.0,5.08,5.77,2.04,25.56,22.72,24.14,25.58,-265.1,30.3,22.24,17.27,85.25,0.38,100.56,3.11,5.75,0.57,5.18,126.44,7.3,0.98,6.32,127.25,5.77,0.56,430.8,107.2
2000,1,25,5.4,-999.0,-999.0,-999.0,-999.0,5.4,5.88,1.97,25.16,20.85,23.01,25.08,-262.36,31.12,20.33,15.38,78.38,0.0,100.63,3.14,4.66,1.87,2.8,57.38,7.7,3.22,4.47,57.62,5.88,0.6,417.2,112.6
2000,1,26,4.77,-999.0,-999.0,-999.0,-999.0,4.77,5.59,2.11,24.8,19.69,22.24,24.54,-261.83,30.9,19.58,14.34,74.56,0.1,100.7,3.27,4.81,1.73,3.07,48.81,7.89,2.86,5.03,48.69,5.59,0.53,420.8,100.6
2000,1,27,4.37,-999.0,-999.0,-999.0,-999.0,4.37,5.97,2.66,23.67,18.94,21.3,23.62,-262.64,29.58,19.07,13.61,76.12,0.47,100.73,4.12,6.52,2.67,3.84,35.94,8.73,5.17,3.55,37.06,5.97,0.48,429.3,92.2
2000,1,28,5.64,-999.0,-999.0,-999.0,-999.0,5.64,5.71,2.02,23.56,18.12,20.84,23.77,-260.81,29.91,17.58,13.0,73.06,0.0,100.77,3.19,4.44,1.96,2.48,28.0,7.91,3.47,4.45,29.25,5.71,0.62,408.1,117.2
2000,1,29,4.88,-999.0,-999.0,-999.0,-999.0,4.88,5.35,1.89,23.97,18.97,21.47,24.26,-260.06,30.73,17.64,13.73,75.0,0.0,100.81,2.95,3.84,2.19,1.65,110.94,7.12,3.64,3.48,111.0,5.35,0.54,418.3,102.3
2000,1,30,5.32,-999.0,-999.0,-999.0,-999.0,5.32,5.72,1.8,23.79,18.74,21.26,24.04,-263.98,28.73,19.56,13.43,74.44,0.09,100.94,2.82,3.88,1.57,2.3,50.38,7.89,2.81,5.09,36.69,5.72,0.59,419.7,111.5
2000,1,31,5.44,-999.0,-999.0,-999.0,-999.0,5.44,5.79,1.98,24.01,18.35,21.18,24.34,-261.85,30.12,18.83,13.12,72.06,0.0,100.9,3.09,4.05,1.87,2.18,29.56,8.36,3.16,5.2,31.06,5.79,0.59,418.9,113.8
2000,2,1,6.04,-999.0,-999.0,-999.0,-999.0,6.04,6.12,1.5,24.36,18.49,21.43,24.78,-261.69,30.31,18.85,13.31,71.19,0.0,100.78,2.38,3.87,1.48,2.39,37.56,7.9,2.29,5.61,38.31,6.12,0.66,414.2,125.4
2000,2,2,6.08,-999.0,-999.0,-999.0,-999.0,6.08,6.2,1.28,24.15,17.86,21.0,24.48,-260.37,30.41,17.63,12.76,69.88,0.0,100.79,2.01,3.15,0.99,2.16,146.94,5.88,1.16,4.71,147.94,6.2,0.66,409.6,126.2
2000,2,3,5.77,-999.0,-999.0,-999.0,-999.0,5.77,5.97,1.05,25.03,18.81,21.92,25.44,-259.97,31.36,18.17,13.61,70.19,0.07,100.72,1.68,3.09,0.32,2.77,155.06,5.09,0.42,4.67,158.12,5.97,0.62,419.5,120.4
2000,2,4,5.58,-999.0,-999.0,-999.0,-999.0,5.58,5.93,0.95,26.12,20.35,23.24,26.5,-261.96,31.93,20.74,14.95,72.44,0.12,100.49,1.51,2.84,0.55,2.29,86.94,3.52,0.84,2.69,58.25,5.93,0.6,427.6,116.9
2000,2,5,5.25,-999.0,-999.0,-999.0,-999.0,5.25,5.55,1.2,26.22,20.09,23.15,26.65,-262.07,31.91,20.83,14.71,71.5,0.0,100.42,1.9,3.05,0.78,2.27,47.56,4.91,1.2,3.7,47.06,5.55,0.56,435.7,111.6
2000,2,6,4.79,-999.0,-999.0,-999.0,-999.0,4.79,6.24,1.15,26.01,20.3,23.16,26.46,-262.88,31.4,21.13,14.95,72.44,0.42,100.37,1.79,3.46,0.53,2.93,124.44,5.02,0.91,4.11,109.44,6.24,0.52,425.0,101.3
2000,2,7,4.89,-999.0,-999.0,-999.0,-999.0,4.89,5.91,0.88,24.49,20.33,22.41,24.76,-265.64,28.45,20.94,14.95,78.75,2.09,100.39,1.51,2.27,0.44,1.82,62.25,3.74,0.42,3.32,60.5,5.91,0.52,435.2,104.3
2000,2,8,5.49,-999.0,-999.0,-999.0,-999.0,5.49,5.98,1.18,25.43,19.65,22.54,25.85,-263.55,30.61,21.01,14.34,72.5,0.03,100.4,1.84,3.03,1.18,1.86,78.62,3.9,2.05,1.85,78.0,5.98,0.59,428.4,116.1
2000,2,9,5.91,-999.0,-999.0,-999.0,-999.0,5.91,6.28,1.03,25.05,19.25,22.15,25.43,-263.7,29.96,20.52,13.98,71.81,0.01,100.43,1.73,3.05,0.24,2.81,130.56,5.23,0.51,4.73,132.06,6.28,0.63,425.9,124.3
2000,2,10,5.47,-999.0,-999.0,-999.0,-999.0,5.47,5.76,1.32,26.17,19.56,22.87,26.58,-261.86,32.54,21.25,14.22,70.5,0.01,100.45,1.98,3.79,0.23,3.55,221.38,6.21,0.27,5.94,221.06,5.76,0.58,426.1,115.6
2000,2,11,5.54,-999.0,-999.0,-999.0,-999.0,5.54,5.97,1.23,26.24,19.94,23.09,26.76,-261.63,32.91,21.4,14.59,72.19,0.0,100.43,1.86,3.84,0.35,3.48,149.75,7.34,0.6,6.73,148.75,5.97,0.59,411.4,115.4
2000,2,12,5.98,-999.0,-999.0,-999.0,-999.0,5.98,5.83,1.26,26.62,20.65,23.64,27.45,-260.31,33.51,20.67,15.26,73.12,0.0,100.34,1.92,3.7,0.41,3.3,194.88,7.16,0.59,6.58,194.12,5.83,0.63,414.8,125.4
2000,2,13,5.65,-999.0,-999.0,-999.0,-999.0,5.65,5.7,1.83,27.27,22.39,24.83,28.07,-263.39,32.78,23.02,16.97,76.62,0.0,100.26,2.68,4.45,0.65,3.8,90.69,5.98,1.2,4.78,90.38,5.7,0.59,422.4,119.1
2000,2,14,5.45,-999.0,-999.0,-999.0,-999.0,5.45,5.43,2.03,27.1,22.3,24.7,27.62,-264.32,31.91,23.09,16.91,77.0,0.0,100.29,2.98,4.52,1.67,2.84,106.5,6.02,3.19,2.83,105.81,5.43,0.57,436.5,116.0
2000,2,15,5.17,-999.0,-999.0,-999.0,-999.0,5.17,6.28,1.66,26.68,21.8,24.24,27.05,-264.67,31.19,22.71,16.36,76.56,0.0,100.39,2.51,4.37,1.6,2.76,97.69,5.34,2.71,2.63,96.56,6.28,0.54,438.3,110.0
2000,2,16,5.68,-999.0,-999.0,-999.0,-999.0,5.68,6.08,1.77,27.24,20.17,23.71,28.08,-260.47,34.09,21.41,14.83,67.81,0.0,100.37,2.62,4.16,0.91,3.25,92.25,7.17,1.48,5.7,90.94,6.08,0.59,426.3,120.0
2000,2,17,5.83,-999.0,-999.0,-999.0,-999.0,5.83,6.16,2.02,27.78,21.23,24.51,28.66,-262.66,34.24,23.75,15.81,69.94,0.0,100.35,2.97,6.16,0.63,5.53,78.94,8.21,0.95,7.26,79.31,6.16,0.61,423.5,123.0
2000,2,18,5.66,-999.0,-999.0,-999.0,-999.0,5.66,5.61,3.04,27.13,20.79,23.96,27.76,-262.88,33.08,22.81,15.32,70.19,0.06,100.35,4.45,7.63,1.3,6.33,101.56,9.59,2.0,7.59,100.94,5.61,0.59,424.4,119.5
2000,2,19,5.35,-999.0,-999.0,-999.0,-999.0,5.35,5.63,2.29,26.62,21.47,24.04,27.15,-263.45,32.15,22.45,16.05,75.12,10.53,100.36,3.38,5.02,1.47,3.55,118.56,7.27,2.72,4.55,117.75,5.63,0.55,433.4,113.9
2000,2,20,4.85,-999.0,-999.0,-999.0,-999.0,4.85,5.31,1.55,26.23,22.28,24.26,26.87,-263.81,31.57,22.24,16.85,80.69,0.08,100.36,2.36,3.94,1.35,2.59,125.25,6.34,2.08,4.27,124.25,5.31,0.5,433.7,103.5
2000,2,21,5.37,-999.0,-999.0,-999.0,-999.0,5.37,5.75,1.82,26.53,22.62,24.57,27.05,-265.2,30.85,22.9,17.15,80.62,0.0,100.39,2.72,3.83,1.67,2.16,136.94,5.97,2.84,3.12,136.19,5.75,0.55,432.6,114.4
2000,2,22,5.34,-999.0,-999.0,-999.0,-999.0,5.34,5.5,1.85,27.22,22.58,24.9,27.9,-264.11,32.31,23.26,17.15,77.81,0.03,100.4,2.72,3.87,1.18,2.69,129.25,6.7,1.89,4.81,128.44,5.5,0.55,427.9,113.7
2000,2,23,4.78,-999.0,-999.0,-999.0,-999.0,4.78,5.1,1.91,27.73,22.92,25.33,28.65,-262.74,33.59,23.19,17.52,77.44,0.01,100.36,2.81,4.46,1.45,3.01,136.12,7.09,2.45,4.66,134.88,5.1,0.49,432.0,102.6
2000,2,24,5.2,-999.0,-999.0,-999.0,-999.0,5.2,5.45,2.25,28.05,22.27,25.16,28.94,-261.92,34.77,23.54,16.85,74.56,0.29,100.38,3.28,5.06,1.73,3.34,135.0,7.77,3.16,4.62,133.62,5.45,0.53,438.1,110.7
2000,2,25,4.94,-999.0,-999.0,-999.0,-999.0,4.94,6.55,1.7,27.36,22.55,24.96,27.82,-263.9,32.77,23.51,17.15,77.56,6.21,100.4,2.52,4.45,0.78,3.66,123.31,6.45,1.37,5.08,108.06,6.55,0.5,439.0,105.9
2000,2,26,5.86,-999.0,-999.0,-999.0,-999.0,5.86,5.72,1.89,27.21,20.21,23.71,27.46,-262.74,32.93,22.52,14.89,68.19,0.03,100.34,2.85,4.34,0.83,3.51,59.94,8.59,1.32,7.27,59.44,5.72,0.59,426.1,123.2
2000,2,27,4.7,-999.0,-999.0,-999.0,-999.0,4.7,6.37,1.42,26.01,19.79,22.9,26.8,-259.99,32.29,19.12,14.53,70.5,7.35,100.43,2.2,3.31,1.59,1.72,74.81,5.66,2.47,3.2,75.88,6.37,0.48,429.6,100.8
2000,2,28,4.22,-999.0,-999.0,-999.0,-999.0,4.22,6.46,1.89,25.89,21.17,23.53,25.88,-265.7,29.69,22.23,15.69,76.56,4.5,100.51,2.95,4.64,1.95,2.7,110.81,5.8,3.83,1.98,110.25,6.46,0.43,436.2,90.5
2000,2,29,6.07,-999.0,-999.0,-999.0,-999.0,6.07,6.39,2.49,27.14,20.29,23.71,27.4,-261.49,33.7,22.05,14.89,69.19,0.32,100.46,3.8,7.22,1.09,6.12,82.94,8.94,1.75,7.19,82.06,6.39,0.61,432.2,127.6
2000,3,1,5.88,-999.0,-999.0,-999.0,-999.0,5.88,5.85,2.63,27.44,20.01,23.73,28.06,-260.43,34.45,21.73,14.59,66.38,0.0,100.47,3.93,6.72,1.6,5.12,78.31,8.27,2.72,5.56,77.88,5.85,0.59,424.8,124.0
2000,3,2,5.31,-999.0,-999.0,-999.0,-999.0,5.31,5.49,1.71,28.02,21.18,24.6,28.98,-260.56,34.53,21.94,15.75,68.81,0.0,100.45,2.56,4.29,1.45,2.84,77.69,5.17,2.48,2.69,77.31,5.49,0.53,434.2,113.0
2000,3,3,4.75,-999.0,-999.0,-999.0,-999.0,4.75,5.31,1.7,29.08,20.93,25.01,30.36,-261.56,35.65,24.05,15.5,64.5,0.0,100.44,2.49,4.87,1.23,3.63,109.12,7.46,1.84,5.62,107.12,5.31,0.48,435.3,101.6
2000,3,4,5.25,-999.0,-999.0,-999.0,-999.0,5.25,5.57,1.54,28.8,21.89,25.34,30.29,-260.94,35.53,23.32,16.48,69.62,0.01,100.39,2.23,5.56,0.38,5.18,248.88,7.78,0.41,7.38,252.19,5.57,0.52,436.4,112.2
2000,3,5,5.24,-999.0,-999.0,-999.0,-999.0,5.24,5.03,1.77,28.44,21.72,25.08,29.55,-261.15,35.18,23.17,16.3,70.56,1.34,100.26,2.56,4.29,0.06,4.23,255.31,6.51,0.28,6.23,257.0,5.03,0.52,432.9,111.9
2000,3,6,5.58,-999.0,-999.0,-999.0,-999.0,5.58,5.18,1.28,27.37,23.1,25.24,28.28,-264.18,32.61,23.64,17.7,79.5,12.57,100.29,1.94,4.2,1.09,3.12,209.06,7.07,1.14,5.94,213.0,5.18,0.55,432.9,118.5
2000,3,7,5.55,-999.0,-999.0,-999.0,-999.0,5.55,5.15,1.62,27.73,22.14,24.94,29.04,-262.48,33.42,22.76,16.72,74.38,0.05,100.38,2.41,4.95,0.78,4.17,139.94,7.2,0.81,6.38,136.31,5.15,0.55,430.6,117.8
2000,3,8,5.73,-999.0,-999.0,-999.0,-999.0,5.73,5.37,1.27,27.51,23.3,25.4,28.23,-264.42,32.35,23.61,17.88,79.31,6.51,100.4,1.89,3.15,0.89,2.26,228.5,5.73,1.38,4.36,229.5,5.37,0.57,427.0,120.8
2000,3,9,5.79,-999.0,-999.0,-999.0,-999.0,5.79,5.38,1.06,28.4,22.08,25.24,29.73,-262.1,34.62,23.56,16.66,71.62,0.0,100.36,1.63,4.22,0.32,3.9,225.06,6.91,0.28,6.62,228.38,5.38,0.57,421.4,121.4
2000,3,10,5.71,-999.0,-999.0,-999.0,-999.0,5.71,5.39,1.4,28.98,21.8,25.39,30.46,-261.1,35.7,23.65,16.36,68.5,0.0,100.33,2.04,5.75,0.35,5.4,89.12,7.96,0.48,7.48,89.12,5.39,0.56,423.9,120.7
2000,3,11,5.28,-999.0,-999.0,-999.0,-999.0,5.28,5.02,2.76,28.28,22.32,25.3,29.44,-263.35,33.66,23.87,16.85,72.0,0.1,100.32,3.9,5.02,2.25,2.77,134.19,6.62,4.35,2.27,133.19,5.02,0.52,431.5,112.6
2000,3,12,5.51,-999.0,-999.0,-999.0,-999.0,5.51,5.81,2.24,28.26,22.5,25.38,29.5,-262.91,33.9,23.66,17.09,73.31,0.0,100.27,3.19,4.95,2.23,2.72,144.75,7.22,2.94,4.28,145.06,5.81,0.54,430.2,117.1
2000,3,13,5.53,-999.0,-999.0,-999.0,-999.0,5.53,5.14,1.61,28.26,22.7,25.48,29.75,-262.56,34.22,23.63,17.27,74.38,2.77,100.33,2.35,5.51,0.67,4.84,141.75,7.58,0.62,6.97,141.62,5.14,0.54,427.5,117.7
2000,3,14,5.63,-999.0,-999.0,-999.0,-999.0,5.63,5.8,2.91,27.47,22.19,24.83,28.33,-262.86,33.69,23.39,16.72,75.25,9.3,100.4,4.15,5.65,2.48,3.16,134.44,8.11,4.4,3.71,133.5,5.8,0.55,432.2,119.7
2000,3,15,4.45,-999.0,-999.0,-999.0,-999.0,4.45,6.13,1.3,27.23,21.35,24.29,27.83,-264.98,31.72,23.54,15.93,72.56,0.0,100.33,1.93,2.62,0.52,2.1,131.25,5.59,0.62,4.98,129.75,6.13,0.44,436.0,95.6
2000,3,16,6.19,-999.0,-999.0,-999.0,-999.0,6.19,5.65,1.49,27.48,22.59,25.04,28.22,-265.03,31.91,23.8,17.21,76.5,0.01,100.23,2.15,4.0,0.58,3.43,184.69,6.0,0.73,5.27,187.12,5.65,0.6,435.8,130.7
2000,3,17,5.73,-999.0,-999.0,-999.0,-999.0,5.73,4.97,1.99,28.47,22.12,25.29,29.87,-262.25,34.81,23.91,16.72,71.25,0.06,100.14,2.81,5.88,1.05,4.83,143.25,8.27,2.06,6.2,142.19,4.97,0.55,427.2,121.7
2000,3,18,4.73,-999.0,-999.0,-999.0,-999.0,4.73,6.12,2.3,28.71,20.95,24.83,30.2,-260.21,35.94,23.0,15.62,66.81,0.0,100.2,3.27,5.8,1.67,4.12,121.12,8.33,2.46,5.86,119.69,6.12,0.46,427.5,100.1
2000,3,19,6.33,-999.0,-999.0,-999.0,-999.0,6.33,6.27,2.05,28.73,20.61,24.67,30.42,-259.44,36.37,22.65,15.26,65.69,0.04,100.23,2.95,6.51,0.96,5.55,129.62,8.91,1.17,7.73,126.69,6.27,0.62,417.7,132.1
2000,3,20,5.55,-999.0,-999.0,-999.0,-999.0,5.55,6.33,2.4,28.87,20.76,24.81,30.56,-259.59,36.57,23.01,15.44,65.94,0.0,100.21,3.4,7.51,1.41,6.1,130.56,9.7,1.81,7.89,127.5,6.33,0.54,432.0,117.9
2000,3,21,5.96,-999.0,-999.0,-999.0,-999.0,5.96,5.85,1.98,29.13,19.42,24.27,30.84,-259.28,36.91,23.05,14.28,61.06,0.0,100.29,2.84,7.02,0.99,6.02,109.56,9.34,1.27,8.07,93.69,5.85,0.58,424.9,125.6
2000,3,22,4.35,-999.0,-999.0,-999.0,-999.0,4.35,6.64,2.25,28.2,21.22,24.71,29.19,-263.07,33.98,23.9,15.81,68.75,0.01,100.37,3.19,5.29,0.88,4.41,125.69,6.57,1.37,5.2,124.88,6.64,0.42,431.0,92.7
2000,3,23,3.75,-999.0,-999.0,-999.0,-999.0,3.75,7.02,1.87,29.37,19.87,24.62,30.87,-259.71,36.98,23.54,14.71,62.5,0.0,100.34,2.67,5.77,1.16,4.6,103.06,8.42,1.69,6.73,101.94,7.02,0.36,427.2,81.3
2000,3,24,6.61,-999.0,-999.0,-999.0,-999.0,6.61,5.84,1.95,29.44,18.98,24.21,30.62,-259.18,37.19,23.23,13.79,57.19,0.07,100.35,2.81,5.28,1.03,4.25,116.75,7.51,1.68,5.83,87.0,5.84,0.64,420.7,138.4
2000,3,25,6.58,-999.0,-999.0,-999.0,-999.0,6.58,6.63,1.83,29.65,18.83,24.24,31.02,-258.72,37.43,23.0,13.61,55.25,0.19,100.38,2.67,4.12,1.24,2.88,126.31,6.3,1.75,4.55,125.06,6.63,0.63,432.3,137.1
2000,3,26,4.74,-999.0,-999.0,-999.0,-999.0,4.74,6.98,2.7,28.85,20.28,24.57,29.71,-260.13,36.85,23.83,14.89,62.38,7.96,100.43,3.94,7.11,0.95,6.16,74.81,9.48,1.69,7.8,74.69,6.98,0.45,432.9,100.2
2000,3,27,6.64,-999.0,-999.0,-999.0,-999.0,6.64,6.12,2.3,28.35,20.5,24.42,29.23,-260.66,35.65,23.16,15.08,65.25,2.91,100.45,3.33,5.51,1.24,4.27,82.69,7.82,2.16,5.66,82.06,6.12,0.64,426.3,138.6
2000,3,28,6.74,-999.0,-999.0,-999.0,-999.0,6.74,6.81,2.04,29.13,20.56,24.84,30.57,-260.13,36.35,23.33,15.14,63.19,0.04,100.41,2.86,5.48,0.55,4.92,143.94,7.92,0.85,7.08,128.38,6.81,0.65,427.2,140.9
2000,3,29,6.45,-999.0,-999.0,-999.0,-999.0,6.45,6.61,2.49,29.89,19.01,24.44,31.71,-258.84,37.85,23.54,13.79,56.19,0.04,100.43,3.55,6.33,1.49,4.84,108.69,8.77,1.59,7.18,106.56,6.61,0.62,428.9,135.1
2000,3,30,6.26,-999.0,-999.0,-999.0,-999.0,6.26,6.42,2.59,29.53,19.98,24.76,31.3,-259.79,36.82,23.46,14.59,59.62,0.16,100.3,3.62,5.94,1.41,4.54,119.44,8.38,2.17,6.2,117.75,6.42,0.6,425.4,131.7
2000,3,31,6.39,-999.0,-999.0,-999.0,-999.0,6.39,6.6,2.59,29.23,20.09,24.66,30.67,-260.94,35.67,23.46,14.83,62.06,0.0,100.21,3.62,6.26,1.49,4.77,136.06,8.14,2.74,5.4,133.94,6.6,0.61,416.5,134.0
2000,4,1,5.59,-999.0,-999.0,-999.0,-999.0,5.59,5.26,1.98,29.23,21.96,25.59,30.93,-261.39,35.65,23.9,16.54,67.94,0.02,100.11,2.8,4.71,1.27,3.44,144.56,6.59,1.88,4.71,143.5,5.26,0.53,432.1,119.1
2000,4,2,5.97,-999.0,-999.0,-999.0,-999.0,5.97,5.53,1.62,29.86,21.63,25.75,31.59,-262.71,35.75,25.31,16.24,64.0,0.0,100.19,2.29,3.99,1.26,2.74,144.31,5.9,1.52,4.38,144.81,5.53,0.57,429.8,126.0
2000,4,3,5.47,-999.0,-999.0,-999.0,-999.0,5.47,5.22,2.36,30.52,21.19,25.85,33.02,-259.44,38.37,24.66,15.81,61.94,0.04,100.23,3.29,6.95,1.67,5.27,162.5,8.81,1.62,7.19,162.81,5.22,0.52,435.1,116.8
2000,4,4,5.9,-999.0,-999.0,-999.0,-999.0,5.9,5.88,2.24,30.18,21.12,25.65,32.2,-261.85,36.73,25.43,15.75,61.19,0.0,100.18,3.12,6.02,0.69,5.34,152.44,7.77,0.7,7.06,151.56,5.88,0.56,433.0,125.2
